"id","texte","datePublication"
1,"Y a-t-il des restrictions d'âge pour louer un logement ?","2023-05-20"
2,"Le nettoyage est-il effectué régulièrement dans les logements loués ?","2023-02-10"
3,"Les logements sont-ils non-fumeurs ou puis-je fumer à l'intérieur ?","2023-10-30"
4,"Peut-on amener des animaux de compagnie dans les locations ?","2023-07-31"
5,"Est-il possible de visiter le logement avant de réserver ?","2023-08-20"
6,"Y a-t-il une assurance en cas de dommages dans le logement pendant le séjour ?","2024-02-01"
7,"Y a-t-il des frais de nettoyage supplémentaires ?","2023-02-14"
8,"Comment puis-je modifier ma réservation après confirmation ?","2024-06-02"
9,"Comment fonctionnent les remboursements en cas d'annulation anticipée d'un long séjour ?","2023-12-12"
10,"Peut-on prolonger un séjour déjà en cours ?","2023-07-22"
11,"Comment puis-je vérifier les disponibilités et réserver un logement ?","2023-04-23"
12,"Quels types de logements proposez-vous pour les locations courtes durées ?","2024-01-19"
13,"Les logements sont-ils équipés pour accueillir des personnes à mobilité réduite ?","2023-03-28"
14,"Quelles sont les options de logement disponibles pour des séjours de longue durée ?","2024-02-01"
15,"Quels types de logements proposez-vous pour les locations courtes durées ?","2024-01-19"
16,"Y a-t-il des offres spéciales pour les réservations de dernière minute ?","2023-11-01"
17,"Peut-on amener des animaux de compagnie dans les locations ?","2023-07-31"
18,"Y a-t-il des frais supplémentaires pour les services comme le wifi ou le parking ?","2023-12-22"
19,"Comment puis-je signaler un problème ou une urgence durant mon séjour ?","2023-06-10"
20,"Y a-t-il des frais supplémentaires pour les services comme le wifi ou le parking ?","2023-12-22"
